2017-02-01 00:02:00,2017-01-31 21:59:53,
2017-02-01 00:02:00,2017-01-31 22:00:53,
2017-02-01 00:02:00,2017-01-31 22:01:53,
2017-02-01 00:02:00,2017-01-31 22:02:44,
2017-02-01 00:03:00,2017-01-31 22:03:32,
2017-02-01 00:04:00,2017-01-31 22:04:20,
2017-02-01 00:05:00,2017-01-31 22:05:08,
2017-02-01 00:06:00,2017-01-31 22:05:53,
2017-02-01 00:06:00,2017-01-31 22:06:44,
2017-02-01 00:10:00,2017-01-31 22:07:53,
2017-02-01 00:10:00,2017-01-31 22:08:53,
2017-02-01 00:10:00,2017-01-31 22:09:53,
2017-02-01 00:10:00,2017-01-31 22:10:44,
2017-02-01 00:11:00,2017-01-31 22:11:32,
2017-02-01 00:13:00,2017-01-31 22:13:08,
2017-02-01 00:14:00,2017-01-31 22:13:53,
2017-02-01 00:14:00,2017-01-31 22:14:44,
2017-02-01 00:17:00,2017-01-31 22:15:53,
2017-02-01 00:17:00,2017-01-31 22:17:08,
2017-02-01 00:21:00,2017-01-31 22:17:53,
2017-02-01 00:21:00,2017-01-31 22:18:53,
2017-02-01 00:21:00,2017-01-31 22:19:53,
2017-02-01 00:21:00,2017-01-31 22:21:08,
2017-02-01 00:25:00,2017-01-31 22:21:53,
2017-02-01 00:25:00,2017-01-31 22:22:53,
2017-02-01 00:25:00,2017-01-31 22:23:53,
2017-02-01 00:25:00,2017-01-31 22:25:08,
2017-02-01 00:26:00,2017-01-31 22:25:53,
2017-02-01 00:26:00,2017-01-31 22:26:44,
2017-02-01 00:27:00,2017-01-31 22:27:32,
2017-02-01 00:28:00,2017-01-31 22:28:20,
2017-02-01 00:31:00,2017-01-31 22:29:53,
2017-02-01 00:31:00,2017-01-31 22:31:32,
2017-02-01 00:39:00,2017-01-31 22:32:53,
2017-02-01 00:39:00,2017-01-31 22:33:53,
2017-02-01 00:39:00,2017-01-31 22:34:53,
2017-02-01 00:39:00,2017-01-31 22:35:53,
2017-02-01 00:39:00,2017-01-31 22:36:53,
