2017-01-14 16:57:00,2017-01-07 15:08:00,0.0
2017-01-14 16:57:00,2017-01-07 15:38:00,0.0
2017-01-14 16:57:00,2017-01-07 16:08:00,0.0
2017-01-14 16:57:00,2017-01-07 16:38:00,0.0
2017-01-14 16:57:00,2017-01-07 17:08:00,0.0
2017-01-14 16:57:00,2017-01-07 17:38:00,0.0
2017-01-14 16:57:00,2017-01-07 18:08:00,0.0
2017-01-14 16:57:00,2017-01-07 18:38:00,0.0
2017-01-14 16:57:00,2017-01-07 19:08:00,0.0
2017-01-14 16:57:00,2017-01-07 19:38:00,0.0
2017-01-14 16:57:00,2017-01-07 20:08:00,0.0
2017-01-14 16:57:00,2017-01-07 20:38:00,0.0
2017-01-14 16:57:00,2017-01-07 21:08:00,0.0
2017-01-14 16:57:00,2017-01-07 21:38:00,0.0
2017-01-14 16:57:00,2017-01-07 22:08:00,0.0
2017-01-14 16:57:00,2017-01-07 22:38:00,0.0
2017-01-14 16:57:00,2017-01-07 23:08:00,0.0
2017-01-14 16:57:00,2017-01-07 23:38:00,0.0
2017-01-14 16:57:00,2017-01-08 00:08:00,0.0
2017-01-14 16:57:00,2017-01-08 00:38:00,0.0
2017-01-14 16:57:00,2017-01-08 01:08:00,0.0
2017-01-14 16:57:00,2017-01-08 01:38:00,0.0
2017-01-14 16:57:00,2017-01-08 02:08:00,0.0
2017-01-14 16:57:00,2017-01-08 02:38:00,0.0
2017-01-14 16:57:00,2017-01-08 03:08:00,0.0
2017-01-14 16:57:00,2017-01-08 03:38:00,0.0
2017-01-14 16:57:00,2017-01-08 04:08:00,0.0
2017-01-14 16:57:00,2017-01-08 04:38:00,0.0
2017-01-14 16:57:00,2017-01-08 05:08:00,0.0
2017-01-14 16:57:00,2017-01-08 05:38:00,0.0
2017-01-14 16:57:00,2017-01-08 06:08:00,0.0
2017-01-14 16:57:00,2017-01-08 06:38:00,0.0
2017-01-14 16:57:00,2017-01-08 07:08:00,0.0
2017-01-14 16:57:00,2017-01-08 07:38:00,0.0
2017-01-14 16:57:00,2017-01-08 08:08:00,0.0
2017-01-14 16:57:00,2017-01-08 08:38:00,0.0
2017-01-14 16:57:00,2017-01-08 09:08:00,0.0
2017-01-14 16:57:00,2017-01-08 09:38:00,0.0
2017-01-14 16:58:00,2017-01-08 10:08:00,0.0
2017-01-14 16:58:00,2017-01-08 10:38:00,0.0
2017-01-14 16:58:00,2017-01-08 11:08:00,0.0
2017-01-14 16:58:00,2017-01-08 11:38:00,0.0
2017-01-14 16:58:00,2017-01-08 12:08:00,0.0
2017-01-14 16:58:00,2017-01-08 12:38:00,0.0
2017-01-14 16:58:00,2017-01-08 13:08:00,0.0
2017-01-14 16:58:00,2017-01-08 13:38:00,0.0
2017-01-14 16:58:00,2017-01-08 14:08:00,0.0
2017-01-14 16:58:00,2017-01-08 14:38:00,0.0
2017-01-14 16:58:00,2017-01-08 15:08:00,0.0
2017-01-14 16:58:00,2017-01-08 15:38:00,0.0
2017-01-14 16:58:00,2017-01-08 16:08:00,0.0
2017-01-14 16:58:00,2017-01-08 16:38:00,0.0
2017-01-14 16:58:00,2017-01-08 17:08:00,0.0
2017-01-14 16:58:00,2017-01-08 17:38:00,0.0
2017-01-14 16:58:00,2017-01-08 18:08:00,0.0
2017-01-14 16:58:00,2017-01-08 18:38:00,0.0
2017-01-14 16:58:00,2017-01-08 19:08:00,0.0
2017-01-14 16:58:00,2017-01-08 19:38:00,0.0
2017-01-14 16:58:00,2017-01-08 20:08:00,0.0
2017-01-14 16:58:00,2017-01-08 20:38:00,0.0
2017-01-14 16:58:00,2017-01-08 21:08:00,0.0
2017-01-14 16:58:00,2017-01-08 21:38:00,0.0
2017-01-14 16:58:00,2017-01-08 22:08:00,0.0
2017-01-14 16:58:00,2017-01-08 22:38:00,0.0
2017-01-14 16:58:00,2017-01-08 23:08:00,0.0
2017-01-14 16:58:00,2017-01-08 23:38:00,0.0
2017-01-14 16:58:00,2017-01-09 00:08:00,0.0
2017-01-14 16:58:00,2017-01-09 00:38:00,0.0
2017-01-14 16:58:00,2017-01-09 01:08:00,0.0
2017-01-14 16:58:00,2017-01-09 01:38:00,0.0
2017-01-14 16:58:00,2017-01-09 02:08:00,0.0
2017-01-14 16:58:00,2017-01-09 02:38:00,0.0
2017-01-14 16:58:00,2017-01-09 03:08:00,0.0
2017-01-14 16:58:00,2017-01-09 03:38:00,0.0
2017-01-14 16:58:00,2017-01-09 04:08:00,0.0
2017-01-14 16:58:00,2017-01-09 04:38:00,0.0
2017-01-14 16:58:00,2017-01-09 05:08:00,0.0
2017-01-14 16:58:00,2017-01-09 05:38:00,0.0
2017-01-14 16:58:00,2017-01-09 06:08:00,0.0
2017-01-14 16:58:00,2017-01-09 06:38:00,0.0
2017-01-14 16:58:00,2017-01-09 07:08:00,0.0
2017-01-14 16:58:00,2017-01-09 07:38:00,0.0
2017-01-14 16:58:00,2017-01-09 08:08:00,0.0
2017-01-14 16:58:00,2017-01-09 08:38:00,0.0
2017-01-14 16:58:00,2017-01-09 09:08:00,0.0
2017-01-14 16:58:00,2017-01-09 09:38:00,0.0
2017-01-14 16:58:00,2017-01-09 10:08:00,0.0
