time,value
2017-01-14 16:57:00,0
2017-01-14 16:58:00,0
2017-01-14 16:59:00,0
2017-01-14 17:00:00,0
2017-01-14 17:01:00,0
2017-01-14 17:05:00,0
2017-01-14 17:07:00,0
2017-01-14 17:08:00,0
2017-01-14 17:09:00,0
2017-01-14 17:10:00,0
2017-01-14 17:11:00,0
2017-01-14 17:12:00,0
2017-01-14 17:13:00,0
2017-01-14 17:14:00,0
2017-01-14 17:15:00,0
2017-01-14 17:16:00,0
2017-01-14 17:17:00,0
2017-01-14 17:18:00,0
2017-01-14 17:20:00,0
2017-01-14 17:21:00,0
2017-01-14 17:22:00,0
2017-01-14 17:23:00,0
2017-01-14 17:24:00,0
2017-01-14 17:25:00,0
2017-01-14 17:26:00,0
2017-01-14 17:27:00,0
2017-01-14 17:30:00,0
2017-01-14 17:31:00,0
2017-01-14 17:33:00,0
2017-01-14 17:34:00,0
2017-01-14 17:36:00,0
2017-01-14 17:38:00,0
2017-01-14 17:39:00,0
2017-01-14 17:40:00,0
2017-01-14 17:41:00,0
2017-01-14 17:42:00,0
2017-01-14 17:43:00,0
2017-01-14 17:45:00,0
2017-01-14 17:46:00,0
2017-01-14 17:47:00,0
2017-01-14 17:48:00,0
2017-01-14 17:49:00,0
2017-01-14 17:51:00,0
2017-01-14 17:52:00,0
2017-01-14 17:53:00,0
2017-01-14 17:54:00,0
2017-01-14 17:56:00,0
2017-01-14 17:57:00,0
2017-01-14 17:58:00,0
2017-01-14 18:00:00,0
2017-01-14 18:01:00,0
2017-01-14 18:02:00,0
2017-01-14 18:03:00,0
2017-01-14 18:04:00,0
2017-01-14 18:05:00,0
2017-01-14 18:06:00,0
2017-01-14 18:08:00,0
2017-01-14 18:10:00,0
2017-01-14 18:11:00,0
2017-01-14 18:12:00,0
2017-01-14 18:13:00,0
2017-01-14 18:14:00,0
2017-01-14 18:15:00,0
2017-01-14 18:16:00,0
2017-01-14 18:17:00,0
2017-01-14 18:18:00,0
2017-01-14 18:19:00,0
2017-01-14 18:20:00,0
2017-01-14 18:21:00,0
2017-01-14 18:22:00,0
2017-01-14 18:24:00,0
2017-01-14 18:25:00,0
2017-01-14 18:26:00,0
2017-01-14 18:27:00,0
2017-01-14 18:28:00,0
2017-01-14 18:29:00,0
