2017-02-10 06:54:00,2017-02-10 05:53:32,135
2017-02-10 07:02:00,2017-02-10 06:01:32,0
2017-02-10 07:02:00,2017-02-10 06:02:20,0
2017-02-10 07:03:00,2017-02-10 06:03:56,90
2017-02-10 07:04:00,2017-02-10 06:04:44,90
2017-02-10 07:06:00,2017-02-10 06:05:39,90
2017-02-10 07:06:00,2017-02-10 06:06:20,90
2017-02-10 07:07:00,2017-02-10 06:07:08,90
2017-02-10 07:07:00,2017-02-10 06:07:56,315
2017-02-10 07:08:00,2017-02-10 06:08:44,315
2017-02-10 07:09:00,2017-02-10 06:09:32,315
2017-02-10 07:10:00,2017-02-10 06:10:20,90
2017-02-10 07:11:00,2017-02-10 06:11:08,90
2017-02-10 07:11:00,2017-02-10 06:11:56,45
2017-02-10 07:12:00,2017-02-10 06:12:44,45
2017-02-10 07:13:00,2017-02-10 06:13:32,45
2017-02-10 07:14:00,2017-02-10 06:14:20,315
2017-02-10 07:15:00,2017-02-10 06:15:08,270
2017-02-10 07:15:00,2017-02-10 06:15:56,315
2017-02-10 07:16:00,2017-02-10 06:16:44,90
2017-02-10 07:17:00,2017-02-10 06:17:32,90
2017-02-10 07:18:00,2017-02-10 06:18:20,315
2017-02-10 07:19:00,2017-02-10 06:19:08,315
2017-02-10 07:19:00,2017-02-10 06:19:56,315
2017-02-10 07:20:00,2017-02-10 06:20:44,315
2017-02-10 07:21:00,2017-02-10 06:21:32,315
2017-02-10 07:22:00,2017-02-10 06:22:20,315
2017-02-10 07:23:00,2017-02-10 06:23:08,315
2017-02-10 07:23:00,2017-02-10 06:23:56,315
2017-02-10 07:24:00,2017-02-10 06:24:44,315
2017-02-10 07:25:00,2017-02-10 06:25:32,315
2017-02-10 07:26:00,2017-02-10 06:26:20,0
2017-02-10 07:27:00,2017-02-10 06:27:08,0
2017-02-10 07:27:00,2017-02-10 06:27:56,0
2017-02-10 07:28:00,2017-02-10 06:28:44,0
2017-02-10 07:29:00,2017-02-10 06:29:32,90
2017-02-10 07:30:00,2017-02-10 06:30:20,90
2017-02-10 07:31:00,2017-02-10 06:31:08,90
