2017-07-03 21:37:00,2017-07-03 17:37:31,40
2017-07-03 21:38:00,2017-07-03 17:38:19,40
2017-07-03 21:39:00,2017-07-03 17:39:07,40
2017-07-03 21:40:00,2017-07-03 17:39:55,40
2017-07-03 21:40:00,2017-07-03 17:40:43,40
2017-07-03 21:41:00,2017-07-03 17:41:31,40
2017-07-03 21:42:00,2017-07-03 17:42:19,40
2017-07-03 21:43:00,2017-07-03 17:43:07,40
2017-07-03 21:44:00,2017-07-03 17:43:55,39
2017-07-03 21:44:00,2017-07-03 17:44:43,39
2017-07-03 21:45:00,2017-07-03 17:45:31,40
2017-07-03 21:46:00,2017-07-03 17:46:19,40
2017-07-03 21:47:00,2017-07-03 17:47:07,40
2017-07-03 21:48:00,2017-07-03 17:48:00,40
2017-07-03 21:48:00,2017-07-03 17:48:43,40
2017-07-03 21:49:00,2017-07-03 17:49:31,40
2017-07-03 21:50:00,2017-07-03 17:50:19,40
2017-07-03 21:51:00,2017-07-03 17:51:07,41
2017-07-03 21:52:00,2017-07-03 17:51:55,41
2017-07-03 21:52:00,2017-07-03 17:52:43,41
2017-07-03 21:53:00,2017-07-03 17:53:31,41
2017-07-03 21:54:00,2017-07-03 17:54:19,41
2017-07-03 21:55:00,2017-07-03 17:55:07,41
2017-07-03 21:56:00,2017-07-03 17:55:55,41
2017-07-03 21:56:00,2017-07-03 17:56:43,41
2017-07-03 21:58:00,2017-07-03 17:58:19,41
2017-07-03 21:59:00,2017-07-03 17:59:07,41
2017-07-03 22:00:00,2017-07-03 18:00:00,41
2017-07-03 22:00:00,2017-07-03 18:00:43,41
2017-07-03 22:01:00,2017-07-03 18:01:31,41
2017-07-03 22:02:00,2017-07-03 18:02:19,41
2017-07-03 22:04:00,2017-07-03 18:03:00,41
2017-07-03 22:04:00,2017-07-03 18:04:00,41
2017-07-03 22:04:00,2017-07-03 18:04:43,41
2017-07-03 22:05:00,2017-07-03 18:05:31,41
2017-07-03 22:06:00,2017-07-03 18:06:19,41
2017-07-03 22:07:00,2017-07-03 18:07:07,41
2017-07-03 22:08:00,2017-07-03 18:07:55,44
2017-07-03 22:09:00,2017-07-03 18:09:31,44
2017-07-03 22:10:00,2017-07-03 18:10:19,44
2017-07-03 22:11:00,2017-07-03 18:11:07,45
2017-07-03 22:12:00,2017-07-03 18:12:00,45
2017-07-03 22:12:00,2017-07-03 18:12:43,45
2017-07-03 22:14:00,2017-07-03 18:14:19,45
2017-07-03 22:15:00,2017-07-03 18:15:07,45
2017-07-03 22:16:00,2017-07-03 18:16:00,45
2017-07-03 22:16:00,2017-07-03 18:16:43,45
2017-07-03 22:17:00,2017-07-03 18:17:31,45
2017-07-03 22:18:00,2017-07-03 18:18:19,45
2017-07-03 22:19:00,2017-07-03 18:19:07,45
2017-07-03 22:20:00,2017-07-03 18:19:55,45
2017-07-03 22:20:00,2017-07-03 18:20:43,44
2017-07-03 22:21:00,2017-07-03 18:21:31,44
2017-07-03 22:22:00,2017-07-03 18:22:19,44
2017-07-03 22:23:00,2017-07-03 18:23:07,44
2017-07-03 22:24:00,2017-07-03 18:23:55,44
2017-07-03 22:24:00,2017-07-03 18:24:43,44
2017-07-03 22:25:00,2017-07-03 18:25:31,44
2017-07-03 22:26:00,2017-07-03 18:26:19,44
2017-07-03 22:27:00,2017-07-03 18:27:07,44
2017-07-03 22:28:00,2017-07-03 18:28:00,44
2017-07-03 22:28:00,2017-07-03 18:28:43,44
2017-07-03 22:29:00,2017-07-03 18:29:31,44
2017-07-03 22:30:00,2017-07-03 18:30:19,44
2017-07-03 22:31:00,2017-07-03 18:31:07,44
2017-07-03 22:32:00,2017-07-03 18:32:00,44
2017-07-03 22:32:00,2017-07-03 18:32:43,44
2017-07-03 22:33:00,2017-07-03 18:33:31,44
2017-07-03 22:34:00,2017-07-03 18:34:19,44
2017-07-03 22:35:00,2017-07-03 18:35:07,44
2017-07-03 22:36:00,2017-07-03 18:36:00,44
2017-07-03 22:36:00,2017-07-03 18:36:43,44
2017-07-03 22:37:00,2017-07-03 18:37:31,44
2017-07-03 22:39:00,2017-07-03 18:39:07,44
2017-07-03 22:40:00,2017-07-03 18:39:55,45
2017-07-03 22:40:00,2017-07-03 18:40:43,45
2017-07-03 22:42:00,2017-07-03 18:42:19,45
2017-07-03 22:43:00,2017-07-03 18:43:07,45
2017-07-03 22:44:00,2017-07-03 18:44:00,45
2017-07-03 22:44:00,2017-07-03 18:44:43,45
2017-07-03 22:45:00,2017-07-03 18:45:31,46
2017-07-03 22:46:00,2017-07-03 18:46:19,46
2017-07-03 22:47:00,2017-07-03 18:47:07,46
2017-07-03 22:48:00,2017-07-03 18:47:55,46
2017-07-03 22:48:00,2017-07-03 18:48:43,46
2017-07-03 22:49:00,2017-07-03 18:49:31,46
2017-07-03 22:50:00,2017-07-03 18:50:19,46
2017-07-03 22:51:00,2017-07-03 18:51:07,46
2017-07-03 22:52:00,2017-07-03 18:52:00,46
2017-07-03 22:52:00,2017-07-03 18:52:43,46
2017-07-03 22:53:00,2017-07-03 18:53:31,46
2017-07-03 22:54:00,2017-07-03 18:54:19,46
2017-07-03 22:55:00,2017-07-03 18:55:07,46
2017-07-03 22:56:00,2017-07-03 18:55:55,46
2017-07-03 22:56:00,2017-07-03 18:56:43,46
2017-07-03 22:57:00,2017-07-03 18:57:31,46
2017-07-03 22:58:00,2017-07-03 18:58:19,47
2017-07-03 22:59:00,2017-07-03 18:59:07,47
2017-07-03 23:00:00,2017-07-03 18:59:55,47
2017-07-03 23:00:00,2017-07-03 19:00:43,47
2017-07-03 23:01:00,2017-07-03 19:01:31,47
2017-07-03 23:02:00,2017-07-03 19:02:19,47
2017-07-03 23:03:00,2017-07-03 19:03:07,47
2017-07-03 23:04:00,2017-07-03 19:03:55,47
2017-07-03 23:04:00,2017-07-03 19:04:43,47
2017-07-03 23:05:00,2017-07-03 19:05:31,47
2017-07-03 23:06:00,2017-07-03 19:06:19,48
2017-07-03 23:07:00,2017-07-03 19:07:07,48
2017-07-03 23:08:00,2017-07-03 19:07:55,49
2017-07-03 23:08:00,2017-07-03 19:08:43,49
2017-07-03 23:09:00,2017-07-03 19:09:31,49
2017-07-03 23:10:00,2017-07-03 19:10:19,49
2017-07-03 23:11:00,2017-07-03 19:11:07,50
2017-07-03 23:12:00,2017-07-03 19:11:55,50
2017-07-03 23:12:00,2017-07-03 19:12:43,50
2017-07-03 23:13:00,2017-07-03 19:13:31,50
2017-07-03 23:14:00,2017-07-03 19:14:19,50
2017-07-03 23:15:00,2017-07-03 19:15:07,50
2017-07-03 23:16:00,2017-07-03 19:15:55,51
2017-07-03 23:16:00,2017-07-03 19:16:43,51
2017-07-03 23:17:00,2017-07-03 19:17:31,51
2017-07-03 23:18:00,2017-07-03 19:18:19,51
2017-07-03 23:19:00,2017-07-03 19:19:07,51
2017-07-03 23:20:00,2017-07-03 19:19:56,52
2017-07-03 23:20:00,2017-07-03 19:20:44,52
2017-07-03 23:21:00,2017-07-03 19:21:32,52
2017-07-03 23:22:00,2017-07-03 19:22:20,52
2017-07-03 23:23:00,2017-07-03 19:23:08,52
2017-07-03 23:24:00,2017-07-03 19:24:00,52
2017-07-03 23:24:00,2017-07-03 19:24:44,52
2017-07-03 23:25:00,2017-07-03 19:25:32,52
2017-07-03 23:26:00,2017-07-03 19:26:20,52
2017-07-03 23:27:00,2017-07-03 19:27:08,53
2017-07-03 23:28:00,2017-07-03 19:27:56,53
2017-07-03 23:28:00,2017-07-03 19:28:44,53
2017-07-03 23:29:00,2017-07-03 19:29:32,53
2017-07-03 23:30:00,2017-07-03 19:30:20,53
2017-07-03 23:31:00,2017-07-03 19:31:08,53
2017-07-03 23:32:00,2017-07-03 19:31:56,53
2017-07-03 23:32:00,2017-07-03 19:32:44,53
2017-07-03 23:33:00,2017-07-03 19:33:32,53
2017-07-03 23:34:00,2017-07-03 19:34:20,54
2017-07-03 23:35:00,2017-07-03 19:35:08,54
2017-07-03 23:38:00,2017-07-03 19:36:00,54
2017-07-03 23:38:00,2017-07-03 19:37:00,54
2017-07-03 23:38:00,2017-07-03 19:38:20,56
2017-07-03 23:39:00,2017-07-03 19:39:08,57
2017-07-03 23:40:00,2017-07-03 19:39:56,57
2017-07-03 23:40:00,2017-07-03 19:40:44,58
2017-07-03 23:41:00,2017-07-03 19:41:32,58
2017-07-03 23:42:00,2017-07-03 19:42:20,58
2017-07-03 23:43:00,2017-07-03 19:43:08,58
2017-07-03 23:44:00,2017-07-03 19:44:00,58
2017-07-03 23:44:00,2017-07-03 19:44:44,58
2017-07-03 23:46:00,2017-07-03 19:46:20,58
2017-07-03 23:47:00,2017-07-03 19:47:08,59
2017-07-03 23:48:00,2017-07-03 19:48:00,59
2017-07-03 23:48:00,2017-07-03 19:48:44,60
2017-07-03 23:49:00,2017-07-03 19:49:32,60
2017-07-03 23:50:00,2017-07-03 19:50:20,60
2017-07-03 23:51:00,2017-07-03 19:51:08,60
2017-07-03 23:52:00,2017-07-03 19:51:56,61
2017-07-03 23:52:00,2017-07-03 19:52:44,61
2017-07-03 23:53:00,2017-07-03 19:53:32,61
2017-07-03 23:54:00,2017-07-03 19:54:20,61
2017-07-03 23:55:00,2017-07-03 19:55:08,61
2017-07-03 23:56:00,2017-07-03 19:55:56,61
2017-07-03 23:56:00,2017-07-03 19:56:44,61
2017-07-03 23:57:00,2017-07-03 19:57:32,61
2017-07-03 23:58:00,2017-07-03 19:58:20,61
2017-07-03 23:59:00,2017-07-03 19:59:08,61
2017-07-04 00:00:00,2017-07-03 20:00:00,61
2017-07-04 00:00:00,2017-07-03 20:00:44,61
2017-07-04 00:01:00,2017-07-03 20:01:32,61
2017-07-04 00:02:00,2017-07-03 20:02:20,61
2017-07-04 00:04:00,2017-07-03 20:03:00,61
2017-07-04 00:04:00,2017-07-03 20:04:00,61
2017-07-04 00:04:00,2017-07-03 20:04:44,61
2017-07-04 00:05:00,2017-07-03 20:05:32,61
2017-07-04 00:06:00,2017-07-03 20:06:20,61
2017-07-04 00:07:00,2017-07-03 20:07:08,61
2017-07-04 00:08:00,2017-07-03 20:08:00,61
2017-07-04 00:08:00,2017-07-03 20:08:44,61
2017-07-04 00:09:00,2017-07-03 20:09:32,62
2017-07-04 00:11:00,2017-07-03 20:11:08,62
2017-07-04 00:12:00,2017-07-03 20:11:56,62
2017-07-04 00:12:00,2017-07-03 20:12:44,63
2017-07-04 00:13:00,2017-07-03 20:13:32,63
2017-07-04 00:15:00,2017-07-03 20:15:08,63
2017-07-04 00:16:00,2017-07-03 20:16:00,63
2017-07-04 00:16:00,2017-07-03 20:16:44,63
2017-07-04 00:17:00,2017-07-03 20:17:32,63
2017-07-04 00:18:00,2017-07-03 20:18:20,63
2017-07-04 00:19:00,2017-07-03 20:19:08,63
2017-07-04 00:20:00,2017-07-03 20:20:00,63
2017-07-04 00:20:00,2017-07-03 20:20:44,63
2017-07-04 00:21:00,2017-07-03 20:21:32,63
2017-07-04 00:22:00,2017-07-03 20:22:20,63
2017-07-04 00:23:00,2017-07-03 20:23:08,63
2017-07-04 00:24:00,2017-07-03 20:23:56,63
2017-07-04 00:24:00,2017-07-03 20:24:44,63
2017-07-04 00:25:00,2017-07-03 20:25:32,64
2017-07-04 00:26:00,2017-07-03 20:26:20,64
2017-07-04 00:27:00,2017-07-03 20:27:08,64
2017-07-04 00:28:00,2017-07-03 20:27:56,64
2017-07-04 00:29:00,2017-07-03 20:29:32,64
2017-07-04 00:30:00,2017-07-03 20:30:20,64
2017-07-04 00:32:00,2017-07-03 20:31:00,64
2017-07-04 00:32:00,2017-07-03 20:31:56,64
2017-07-04 00:32:00,2017-07-03 20:32:44,64
2017-07-04 00:33:00,2017-07-03 20:33:32,64
2017-07-04 00:36:00,2017-07-03 20:35:00,64
2017-07-04 00:36:00,2017-07-03 20:35:56,64
2017-07-04 00:36:00,2017-07-03 20:36:44,64
2017-07-04 00:37:00,2017-07-03 20:37:32,64
2017-07-04 00:38:00,2017-07-03 20:38:20,65
2017-07-04 00:39:00,2017-07-03 20:39:08,65
2017-07-04 00:40:00,2017-07-03 20:40:00,65
2017-07-04 00:40:00,2017-07-03 20:40:44,65
2017-07-04 00:41:00,2017-07-03 20:41:32,65
2017-07-04 00:42:00,2017-07-03 20:42:20,66
2017-07-04 00:43:00,2017-07-03 20:43:08,66
2017-07-04 00:44:00,2017-07-03 20:44:00,66
2017-07-04 00:44:00,2017-07-03 20:44:44,66
2017-07-04 00:45:00,2017-07-03 20:45:32,66
2017-07-04 00:46:00,2017-07-03 20:46:20,67
2017-07-04 00:47:00,2017-07-03 20:47:08,67
2017-07-04 00:48:00,2017-07-03 20:47:56,67
2017-07-04 00:48:00,2017-07-03 20:48:44,67
2017-07-04 00:49:00,2017-07-03 20:49:32,67
2017-07-04 00:50:00,2017-07-03 20:50:20,67
2017-07-04 00:51:00,2017-07-03 20:51:08,68
2017-07-04 00:52:00,2017-07-03 20:52:00,68
2017-07-04 00:52:00,2017-07-03 20:52:44,68
2017-07-04 00:53:00,2017-07-03 20:53:32,69
2017-07-04 00:54:00,2017-07-03 20:54:20,69
2017-07-04 00:55:00,2017-07-03 20:55:08,69
2017-07-04 00:56:00,2017-07-03 20:56:00,69
2017-07-04 00:56:00,2017-07-03 20:56:44,69
2017-07-04 00:57:00,2017-07-03 20:57:32,69
2017-07-04 00:58:00,2017-07-03 20:58:20,71
2017-07-04 01:00:00,2017-07-03 20:59:00,71
2017-07-04 01:00:00,2017-07-03 21:00:00,71
2017-07-04 01:00:00,2017-07-03 21:00:44,71
2017-07-04 01:01:00,2017-07-03 21:01:32,71
2017-07-04 01:02:00,2017-07-03 21:02:20,71
2017-07-04 01:03:00,2017-07-03 21:03:08,71
2017-07-04 01:04:00,2017-07-03 21:04:00,71
2017-07-04 01:04:00,2017-07-03 21:04:44,71
2017-07-04 01:05:00,2017-07-03 21:05:32,71
2017-07-04 01:06:00,2017-07-03 21:06:20,71
2017-07-04 01:07:00,2017-07-03 21:07:08,71
2017-07-04 01:08:00,2017-07-03 21:07:56,72
2017-07-04 01:08:00,2017-07-03 21:08:44,72
2017-07-04 01:09:00,2017-07-03 21:09:32,72
2017-07-04 01:11:00,2017-07-03 21:11:08,72
2017-07-04 01:12:00,2017-07-03 21:12:00,72
2017-07-04 01:12:00,2017-07-03 21:12:44,72
2017-07-04 01:13:00,2017-07-03 21:13:32,72
2017-07-04 01:14:00,2017-07-03 21:14:20,72
2017-07-04 01:15:00,2017-07-03 21:15:08,72
2017-07-04 01:16:00,2017-07-03 21:16:00,72
2017-07-04 01:16:00,2017-07-03 21:16:44,73
2017-07-04 01:17:00,2017-07-03 21:17:32,73
2017-07-04 01:18:00,2017-07-03 21:18:20,73
2017-07-04 01:19:00,2017-07-03 21:19:08,73
2017-07-04 01:22:00,2017-07-03 21:20:00,73
2017-07-04 01:22:00,2017-07-03 21:21:00,73
2017-07-04 01:22:00,2017-07-03 21:22:20,74
2017-07-04 01:23:00,2017-07-03 21:23:08,73
2017-07-04 01:24:00,2017-07-03 21:23:56,73
2017-07-04 01:24:00,2017-07-03 21:24:44,74
2017-07-04 01:25:00,2017-07-03 21:25:32,74
2017-07-04 01:26:00,2017-07-03 21:26:20,74
2017-07-04 01:27:00,2017-07-03 21:27:08,74
2017-07-04 01:29:00,2017-07-03 21:28:00,74
2017-07-04 01:29:00,2017-07-03 21:29:32,74
2017-07-04 01:30:00,2017-07-03 21:30:20,74
2017-07-04 01:31:00,2017-07-03 21:31:08,75
2017-07-04 01:32:00,2017-07-03 21:32:00,75
2017-07-04 01:32:00,2017-07-03 21:32:44,75
2017-07-04 01:33:00,2017-07-03 21:33:32,75
2017-07-04 01:34:00,2017-07-03 21:34:20,75
2017-07-04 01:36:00,2017-07-03 21:35:00,75
2017-07-04 01:36:00,2017-07-03 21:35:56,76
2017-07-04 01:37:00,2017-07-03 21:37:32,76
2017-07-04 01:38:00,2017-07-03 21:38:20,76
2017-07-04 01:39:00,2017-07-03 21:39:08,76
2017-07-04 01:40:00,2017-07-03 21:40:00,76
2017-07-04 01:40:00,2017-07-03 21:40:44,76
2017-07-04 01:41:00,2017-07-03 21:41:32,76
2017-07-04 01:42:00,2017-07-03 21:42:20,76
2017-07-04 01:43:00,2017-07-03 21:43:08,76
2017-07-04 01:44:00,2017-07-03 21:43:56,76
2017-07-04 01:44:00,2017-07-03 21:44:44,76
2017-07-04 01:45:00,2017-07-03 21:45:32,76
2017-07-04 01:46:00,2017-07-03 21:46:20,76
2017-07-04 01:47:00,2017-07-03 21:47:08,76
2017-07-04 01:48:00,2017-07-03 21:47:56,76
2017-07-04 01:48:00,2017-07-03 21:48:44,76
2017-07-04 01:49:00,2017-07-03 21:49:32,76
2017-07-04 01:50:00,2017-07-03 21:50:20,77
2017-07-04 01:51:00,2017-07-03 21:51:08,77
2017-07-04 01:52:00,2017-07-03 21:52:00,77
2017-07-04 01:52:00,2017-07-03 21:52:44,77
2017-07-04 01:53:00,2017-07-03 21:53:32,77
2017-07-04 01:54:00,2017-07-03 21:54:20,77
2017-07-04 01:55:00,2017-07-03 21:55:08,77
2017-07-04 01:56:00,2017-07-03 21:56:00,77
2017-07-04 01:56:00,2017-07-03 21:56:44,77
2017-07-04 01:57:00,2017-07-03 21:57:32,77
2017-07-04 01:59:00,2017-07-03 21:59:08,79
2017-07-04 02:00:00,2017-07-03 22:00:00,79
2017-07-04 02:00:00,2017-07-03 22:00:44,79
2017-07-04 02:02:00,2017-07-03 22:02:20,79
2017-07-04 02:03:00,2017-07-03 22:03:08,79
2017-07-04 02:04:00,2017-07-03 22:04:00,79
2017-07-04 02:04:00,2017-07-03 22:04:44,79
2017-07-04 02:05:00,2017-07-03 22:05:32,79
2017-07-04 02:07:00,2017-07-03 22:07:08,79
2017-07-04 02:08:00,2017-07-03 22:08:00,79
2017-07-04 02:08:00,2017-07-03 22:08:44,79
2017-07-04 02:09:00,2017-07-03 22:09:32,79
2017-07-04 02:10:00,2017-07-03 22:10:20,79
2017-07-04 02:11:00,2017-07-03 22:11:08,79
2017-07-04 02:12:00,2017-07-03 22:12:00,79
2017-07-04 02:12:00,2017-07-03 22:12:44,79
2017-07-04 02:14:00,2017-07-03 22:14:20,79
2017-07-04 02:15:00,2017-07-03 22:15:08,79
2017-07-04 02:16:00,2017-07-03 22:15:56,79
2017-07-04 02:17:00,2017-07-03 22:17:32,79
2017-07-04 02:18:00,2017-07-03 22:18:20,80
2017-07-04 02:19:00,2017-07-03 22:19:08,80
2017-07-04 02:20:00,2017-07-03 22:20:00,80
2017-07-04 02:20:00,2017-07-03 22:20:44,80
2017-07-04 02:23:00,2017-07-03 22:22:00,80
2017-07-04 02:23:00,2017-07-03 22:23:08,80
2017-07-04 02:24:00,2017-07-03 22:24:00,80
2017-07-04 02:24:00,2017-07-03 22:24:44,80
2017-07-04 02:25:00,2017-07-03 22:25:32,81
2017-07-04 02:26:00,2017-07-03 22:26:20,81
2017-07-04 02:27:00,2017-07-03 22:27:08,81
2017-07-04 02:28:00,2017-07-03 22:28:00,81
2017-07-04 02:28:00,2017-07-03 22:28:44,81
2017-07-04 02:30:00,2017-07-03 22:30:20,81
2017-07-04 02:31:00,2017-07-03 22:31:08,81
2017-07-04 02:32:00,2017-07-03 22:31:56,81
2017-07-04 02:32:00,2017-07-03 22:32:44,82
2017-07-04 02:33:00,2017-07-03 22:33:32,82
2017-07-04 02:35:00,2017-07-03 22:35:08,82
2017-07-04 02:36:00,2017-07-03 22:35:56,82
2017-07-04 02:37:00,2017-07-03 22:37:32,82
2017-07-04 02:38:00,2017-07-03 22:38:20,82
2017-07-04 02:39:00,2017-07-03 22:39:08,82
2017-07-04 02:40:00,2017-07-03 22:40:00,82
2017-07-04 02:40:00,2017-07-03 22:40:44,82
2017-07-04 02:41:00,2017-07-03 22:41:32,82
2017-07-04 02:42:00,2017-07-03 22:42:20,82
2017-07-04 02:43:00,2017-07-03 22:43:08,82
2017-07-04 02:45:00,2017-07-03 22:44:00,82
2017-07-04 02:45:00,2017-07-03 22:45:32,82
2017-07-04 02:46:00,2017-07-03 22:46:20,82
2017-07-04 02:47:00,2017-07-03 22:47:08,82
2017-07-04 02:48:00,2017-07-03 22:48:00,82
2017-07-04 02:48:00,2017-07-03 22:48:44,82
2017-07-04 02:49:00,2017-07-03 22:49:32,82
2017-07-04 02:50:00,2017-07-03 22:50:20,82
2017-07-04 02:51:00,2017-07-03 22:51:08,82
2017-07-04 02:52:00,2017-07-03 22:52:00,82
2017-07-04 02:52:00,2017-07-03 22:52:44,82
2017-07-04 02:53:00,2017-07-03 22:53:32,82
2017-07-04 02:54:00,2017-07-03 22:54:20,82
2017-07-04 02:55:00,2017-07-03 22:55:08,82
2017-07-04 02:56:00,2017-07-03 22:56:00,82
2017-07-04 02:56:00,2017-07-03 22:56:44,82
2017-07-04 02:57:00,2017-07-03 22:57:32,82
2017-07-04 02:59:00,2017-07-03 22:59:08,82
2017-07-04 03:00:00,2017-07-03 23:00:00,82
2017-07-04 03:00:00,2017-07-03 23:00:44,82
2017-07-04 03:01:00,2017-07-03 23:01:32,82
2017-07-04 03:02:00,2017-07-03 23:02:20,82
2017-07-04 03:03:00,2017-07-03 23:03:08,82
2017-07-04 03:04:00,2017-07-03 23:04:00,82
2017-07-04 03:04:00,2017-07-03 23:04:44,82
2017-07-04 03:06:00,2017-07-03 23:06:20,82
2017-07-04 03:08:00,2017-07-03 23:07:00,82
2017-07-04 03:08:00,2017-07-03 23:08:00,82
2017-07-04 03:08:00,2017-07-03 23:08:44,82
2017-07-04 03:09:00,2017-07-03 23:09:32,82
2017-07-04 03:10:00,2017-07-03 23:10:20,82
2017-07-04 03:11:00,2017-07-03 23:11:08,82
2017-07-04 03:12:00,2017-07-03 23:11:56,82
2017-07-04 03:12:00,2017-07-03 23:12:44,82
2017-07-04 03:13:00,2017-07-03 23:13:32,82
2017-07-04 03:14:00,2017-07-03 23:14:20,82
2017-07-04 03:15:00,2017-07-03 23:15:08,82
2017-07-04 03:16:00,2017-07-03 23:15:56,82
2017-07-04 03:16:00,2017-07-03 23:16:44,82
2017-07-04 03:17:00,2017-07-03 23:17:32,82
2017-07-04 03:18:00,2017-07-03 23:18:20,82
2017-07-04 03:20:00,2017-07-03 23:19:00,82
2017-07-04 03:20:00,2017-07-03 23:19:56,82
2017-07-04 03:20:00,2017-07-03 23:20:44,82
2017-07-04 03:21:00,2017-07-03 23:21:32,82
2017-07-04 03:22:00,2017-07-03 23:22:20,82
2017-07-04 03:23:00,2017-07-03 23:23:08,82
2017-07-04 03:24:00,2017-07-03 23:23:56,82
2017-07-04 03:24:00,2017-07-03 23:24:44,82
2017-07-04 03:25:00,2017-07-03 23:25:32,82
2017-07-04 03:27:00,2017-07-03 23:27:08,82
2017-07-04 03:28:00,2017-07-03 23:27:56,83
2017-07-04 03:28:00,2017-07-03 23:28:44,83
2017-07-04 03:29:00,2017-07-03 23:29:32,83
2017-07-04 03:31:00,2017-07-03 23:31:08,84
2017-07-04 03:32:00,2017-07-03 23:32:00,84
2017-07-04 03:32:00,2017-07-03 23:32:44,84
2017-07-04 03:33:00,2017-07-03 23:33:32,84
2017-07-04 03:34:00,2017-07-03 23:34:20,84
2017-07-04 03:35:00,2017-07-03 23:35:08,85
2017-07-04 03:36:00,2017-07-03 23:36:00,85
2017-07-04 03:36:00,2017-07-03 23:36:44,85
2017-07-04 03:37:00,2017-07-03 23:37:32,85
2017-07-04 03:38:00,2017-07-03 23:38:20,85
2017-07-04 03:39:00,2017-07-03 23:39:08,86
2017-07-04 03:40:00,2017-07-03 23:40:00,86
2017-07-04 03:40:00,2017-07-03 23:40:44,86
2017-07-04 03:41:00,2017-07-03 23:41:32,86
2017-07-04 03:42:00,2017-07-03 23:42:20,85
2017-07-04 03:43:00,2017-07-03 23:43:08,85
2017-07-04 03:45:00,2017-07-03 23:44:00,85
2017-07-04 03:45:00,2017-07-03 23:45:32,85
2017-07-04 03:46:00,2017-07-03 23:46:20,85
2017-07-04 03:47:00,2017-07-03 23:47:08,85
2017-07-04 03:48:00,2017-07-03 23:48:00,85
2017-07-04 03:48:00,2017-07-03 23:48:44,86
2017-07-04 03:50:00,2017-07-03 23:50:20,86
2017-07-04 03:51:00,2017-07-03 23:51:08,86
2017-07-04 03:53:00,2017-07-03 23:52:00,86
2017-07-04 03:53:00,2017-07-03 23:53:32,85
2017-07-04 03:54:00,2017-07-03 23:54:20,85
2017-07-04 03:55:00,2017-07-03 23:55:08,85
2017-07-04 03:56:00,2017-07-03 23:56:00,85
2017-07-04 03:56:00,2017-07-03 23:56:44,85
2017-07-04 03:57:00,2017-07-03 23:57:32,85
2017-07-04 03:58:00,2017-07-03 23:58:20,86
2017-07-04 03:59:00,2017-07-03 23:59:08,86
2017-07-04 04:00:00,2017-07-04 00:00:00,86
2017-07-04 04:00:00,2017-07-04 00:00:44,86
2017-07-04 04:02:00,2017-07-04 00:02:20,86
2017-07-04 04:03:00,2017-07-04 00:03:08,86
2017-07-04 04:04:00,2017-07-04 00:04:00,86
2017-07-04 04:04:00,2017-07-04 00:04:44,86
2017-07-04 04:05:00,2017-07-04 00:05:32,86
2017-07-04 04:06:00,2017-07-04 00:06:20,86
2017-07-04 04:07:00,2017-07-04 00:07:08,86
2017-07-04 04:08:00,2017-07-04 00:07:56,86
2017-07-04 04:08:00,2017-07-04 00:08:44,86
2017-07-04 04:09:00,2017-07-04 00:09:32,86
2017-07-04 04:10:00,2017-07-04 00:10:20,86
2017-07-04 04:11:00,2017-07-04 00:11:08,86
2017-07-04 04:12:00,2017-07-04 00:12:00,86
2017-07-04 04:12:00,2017-07-04 00:12:44,86
2017-07-04 04:13:00,2017-07-04 00:13:32,86
2017-07-04 04:14:00,2017-07-04 00:14:20,86
2017-07-04 04:15:00,2017-07-04 00:15:08,86
2017-07-04 04:17:00,2017-07-04 00:16:00,86
2017-07-04 04:17:00,2017-07-04 00:17:32,86
2017-07-04 04:19:00,2017-07-04 00:19:08,86
2017-07-04 04:20:00,2017-07-04 00:20:00,86
2017-07-04 04:20:00,2017-07-04 00:20:44,86
2017-07-04 04:21:00,2017-07-04 00:21:32,86
2017-07-04 04:22:00,2017-07-04 00:22:20,86
2017-07-04 04:23:00,2017-07-04 00:23:08,86
2017-07-04 04:24:00,2017-07-04 00:24:00,86
2017-07-04 04:24:00,2017-07-04 00:24:44,86
2017-07-04 04:25:00,2017-07-04 00:25:32,86
2017-07-04 04:26:00,2017-07-04 00:26:20,86
2017-07-04 04:27:00,2017-07-04 00:27:08,86
2017-07-04 04:28:00,2017-07-04 00:28:00,86
2017-07-04 04:28:00,2017-07-04 00:28:44,86
2017-07-04 04:30:00,2017-07-04 00:30:20,86
2017-07-04 04:31:00,2017-07-04 00:31:08,86
2017-07-04 04:32:00,2017-07-04 00:31:56,86
2017-07-04 04:32:00,2017-07-04 00:32:44,86
2017-07-04 04:33:00,2017-07-04 00:33:32,86
2017-07-04 04:35:00,2017-07-04 00:35:08,86
2017-07-04 04:36:00,2017-07-04 00:35:56,87
2017-07-04 04:36:00,2017-07-04 00:36:44,87
2017-07-04 04:37:00,2017-07-04 00:37:32,87
2017-07-04 04:38:00,2017-07-04 00:38:20,87
2017-07-04 04:40:00,2017-07-04 00:39:00,87
2017-07-04 04:40:00,2017-07-04 00:40:00,87
2017-07-04 04:40:00,2017-07-04 00:40:44,87
2017-07-04 04:41:00,2017-07-04 00:41:32,87
2017-07-04 04:42:00,2017-07-04 00:42:20,87
2017-07-04 04:43:00,2017-07-04 00:43:08,87
2017-07-04 04:44:00,2017-07-04 00:44:00,87
2017-07-04 04:44:00,2017-07-04 00:44:44,87
2017-07-04 04:45:00,2017-07-04 00:45:32,87
2017-07-04 04:46:00,2017-07-04 00:46:20,87
