2017-07-01 00:01:00,2017-06-30 19:59:00,0.0
2017-07-01 00:01:00,2017-06-30 20:00:00,0.0
2017-07-01 00:01:00,2017-06-30 20:01:23,0.0
2017-07-01 00:02:00,2017-06-30 20:02:11,0.0
2017-07-01 00:03:00,2017-06-30 20:02:59,0.0
2017-07-01 00:03:00,2017-06-30 20:03:47,0.0
2017-07-01 00:04:00,2017-06-30 20:04:35,0.0
2017-07-01 00:05:00,2017-06-30 20:05:23,0.0
2017-07-01 00:06:00,2017-06-30 20:06:11,0.0
2017-07-01 00:07:00,2017-06-30 20:06:59,0.0
2017-07-01 00:08:00,2017-06-30 20:08:35,0.0
2017-07-01 00:09:00,2017-06-30 20:09:23,0.0
2017-07-01 00:10:00,2017-06-30 20:10:11,0.0
2017-07-01 00:11:00,2017-06-30 20:10:59,0.0
2017-07-01 00:11:00,2017-06-30 20:11:47,0.0
2017-07-01 00:13:00,2017-06-30 20:13:23,0.0
2017-07-01 00:14:00,2017-06-30 20:14:11,0.0
2017-07-01 00:15:00,2017-06-30 20:14:59,0.0
2017-07-01 00:15:00,2017-06-30 20:15:47,0.0
2017-07-01 00:16:00,2017-06-30 20:16:35,0.0
2017-07-01 00:17:00,2017-06-30 20:17:23,0.0
2017-07-01 00:18:00,2017-06-30 20:18:11,0.0
2017-07-01 00:19:00,2017-06-30 20:18:59,0.0
2017-07-01 00:19:00,2017-06-30 20:19:47,0.0
2017-07-01 00:20:00,2017-06-30 20:20:35,0.0
2017-07-01 00:21:00,2017-06-30 20:21:23,0.0
2017-07-01 00:22:00,2017-06-30 20:22:11,0.0
2017-07-01 00:23:00,2017-06-30 20:22:59,0.0
2017-07-01 00:23:00,2017-06-30 20:23:47,0.0
2017-07-01 00:24:00,2017-06-30 20:24:35,0.0
2017-07-01 00:25:00,2017-06-30 20:25:23,0.0
2017-07-01 00:26:00,2017-06-30 20:26:11,0.0
2017-07-01 00:27:00,2017-06-30 20:26:59,0.0
2017-07-01 00:27:00,2017-06-30 20:27:47,0.0
2017-07-01 00:28:00,2017-06-30 20:28:35,0.0
2017-07-01 00:29:00,2017-06-30 20:29:23,0.0
2017-07-01 00:30:00,2017-06-30 20:30:11,0.0
2017-07-01 00:31:00,2017-06-30 20:30:59,0.0
2017-07-01 00:31:00,2017-06-30 20:31:47,0.0
2017-07-01 00:32:00,2017-06-30 20:32:35,0.0
2017-07-01 00:33:00,2017-06-30 20:33:23,0.0
2017-07-01 00:34:00,2017-06-30 20:34:11,0.0
2017-07-01 00:35:00,2017-06-30 20:34:59,0.0
2017-07-01 00:35:00,2017-06-30 20:35:47,0.0
2017-07-01 00:36:00,2017-06-30 20:36:35,0.0
2017-07-01 00:37:00,2017-06-30 20:37:23,0.0
2017-07-01 00:38:00,2017-06-30 20:38:11,0.0
2017-07-01 00:39:00,2017-06-30 20:38:59,0.0
2017-07-01 00:39:00,2017-06-30 20:39:47,0.0
2017-07-01 00:40:00,2017-06-30 20:40:35,0.0
2017-07-01 00:41:00,2017-06-30 20:41:23,0.0
2017-07-01 00:42:00,2017-06-30 20:42:11,0.0
2017-07-01 00:43:00,2017-06-30 20:42:59,0.0
2017-07-01 00:43:00,2017-06-30 20:43:47,0.0
2017-07-01 00:44:00,2017-06-30 20:44:35,0.0
2017-07-01 00:45:00,2017-06-30 20:45:23,0.0
2017-07-01 00:46:00,2017-06-30 20:46:11,0.0
2017-07-01 00:47:00,2017-06-30 20:46:59,0.0
2017-07-01 00:47:00,2017-06-30 20:47:47,0.0
2017-07-01 00:48:00,2017-06-30 20:48:35,0.0
2017-07-01 00:49:00,2017-06-30 20:49:23,0.0
2017-07-01 00:50:00,2017-06-30 20:50:11,0.0
2017-07-01 00:51:00,2017-06-30 20:50:59,0.0
2017-07-01 00:51:00,2017-06-30 20:51:47,0.0
2017-07-01 00:52:00,2017-06-30 20:52:35,0.0
2017-07-01 00:53:00,2017-06-30 20:53:23,0.0
2017-07-01 00:54:00,2017-06-30 20:54:11,0.0
2017-07-01 00:55:00,2017-06-30 20:54:59,0.0
2017-07-01 00:55:00,2017-06-30 20:55:47,0.0
2017-07-01 00:56:00,2017-06-30 20:56:35,0.0
2017-07-01 00:57:00,2017-06-30 20:57:23,0.0
2017-07-01 00:58:00,2017-06-30 20:58:11,0.0
2017-07-01 00:59:00,2017-06-30 20:58:59,0.0
2017-07-01 00:59:00,2017-06-30 20:59:47,0.0
2017-07-01 01:00:00,2017-06-30 21:00:35,0.0
2017-07-01 01:01:00,2017-06-30 21:01:23,0.0
2017-07-01 01:02:00,2017-06-30 21:02:11,0.0
2017-07-01 01:03:00,2017-06-30 21:02:59,0.0
2017-07-01 01:03:00,2017-06-30 21:03:47,0.0
2017-07-01 01:04:00,2017-06-30 21:04:35,0.0
2017-07-01 01:05:00,2017-06-30 21:05:23,0.0
2017-07-01 01:06:00,2017-06-30 21:06:11,0.0
2017-07-01 01:07:00,2017-06-30 21:06:59,0.0
2017-07-01 01:07:00,2017-06-30 21:07:47,0.0
2017-07-01 01:08:00,2017-06-30 21:08:35,0.0
2017-07-01 01:09:00,2017-06-30 21:09:23,0.0
2017-07-01 01:10:00,2017-06-30 21:10:11,0.0
2017-07-01 01:11:00,2017-06-30 21:10:59,0.0
2017-07-01 01:11:00,2017-06-30 21:11:47,0.0
2017-07-01 01:12:00,2017-06-30 21:12:35,0.0
2017-07-01 01:13:00,2017-06-30 21:13:23,0.0
2017-07-01 01:14:00,2017-06-30 21:14:11,0.0
2017-07-01 01:15:00,2017-06-30 21:14:59,0.0
2017-07-01 01:15:00,2017-06-30 21:15:47,0.0
2017-07-01 01:16:00,2017-06-30 21:16:35,0.0
2017-07-01 01:17:00,2017-06-30 21:17:23,0.0
2017-07-01 01:18:00,2017-06-30 21:18:11,0.0
2017-07-01 01:19:00,2017-06-30 21:18:59,0.0
2017-07-01 01:19:00,2017-06-30 21:19:47,0.0
2017-07-01 01:20:00,2017-06-30 21:20:35,0.0
2017-07-01 01:21:00,2017-06-30 21:21:23,0.0
2017-07-01 01:22:00,2017-06-30 21:22:11,0.0
2017-07-01 01:23:00,2017-06-30 21:22:59,0.0
2017-07-01 01:23:00,2017-06-30 21:23:47,0.0
2017-07-01 01:24:00,2017-06-30 21:24:35,0.0
2017-07-01 01:25:00,2017-06-30 21:25:23,0.0
2017-07-01 01:26:00,2017-06-30 21:26:11,0.0
2017-07-01 01:27:00,2017-06-30 21:26:59,0.0
2017-07-01 01:27:00,2017-06-30 21:27:47,0.0
2017-07-01 01:28:00,2017-06-30 21:28:35,0.0
2017-07-01 01:29:00,2017-06-30 21:29:23,0.0
2017-07-01 01:30:00,2017-06-30 21:30:11,0.0
2017-07-01 01:31:00,2017-06-30 21:30:59,0.0
2017-07-01 01:31:00,2017-06-30 21:31:47,0.0
2017-07-01 01:32:00,2017-06-30 21:32:35,0.0
2017-07-01 01:33:00,2017-06-30 21:33:23,0.0
2017-07-01 01:34:00,2017-06-30 21:34:11,0.0
2017-07-01 01:35:00,2017-06-30 21:34:59,0.0
2017-07-01 01:35:00,2017-06-30 21:35:47,0.0
2017-07-01 01:36:00,2017-06-30 21:36:35,0.0
2017-07-01 01:37:00,2017-06-30 21:37:23,0.0
2017-07-01 01:38:00,2017-06-30 21:38:11,0.0
2017-07-01 01:39:00,2017-06-30 21:38:59,0.0
2017-07-01 01:39:00,2017-06-30 21:39:47,0.0
2017-07-01 01:40:00,2017-06-30 21:40:35,0.0
2017-07-01 01:41:00,2017-06-30 21:41:23,0.0
2017-07-01 01:42:00,2017-06-30 21:42:11,0.0
2017-07-01 01:43:00,2017-06-30 21:42:59,0.0
2017-07-01 01:43:00,2017-06-30 21:43:47,0.0
2017-07-01 01:44:00,2017-06-30 21:44:35,0.0
2017-07-01 01:45:00,2017-06-30 21:45:23,0.0
2017-07-01 01:46:00,2017-06-30 21:46:11,0.0
2017-07-01 01:47:00,2017-06-30 21:46:59,0.0
2017-07-01 01:47:00,2017-06-30 21:47:47,0.0
2017-07-01 01:48:00,2017-06-30 21:48:35,0.0
2017-07-01 01:49:00,2017-06-30 21:49:23,0.0
2017-07-01 01:50:00,2017-06-30 21:50:11,0.0
2017-07-01 01:51:00,2017-06-30 21:50:59,0.0
2017-07-01 01:51:00,2017-06-30 21:51:47,0.0
2017-07-01 01:52:00,2017-06-30 21:52:35,0.0
2017-07-01 01:53:00,2017-06-30 21:53:23,0.0
2017-07-01 01:54:00,2017-06-30 21:54:11,0.0
2017-07-01 01:55:00,2017-06-30 21:54:59,0.0
2017-07-01 01:55:00,2017-06-30 21:55:47,0.0
2017-07-01 01:56:00,2017-06-30 21:56:35,0.0
2017-07-01 01:57:00,2017-06-30 21:57:23,0.0
2017-07-01 01:58:00,2017-06-30 21:58:11,0.0
2017-07-01 01:59:00,2017-06-30 21:58:59,0.0
2017-07-01 01:59:00,2017-06-30 21:59:47,0.0
2017-07-01 02:00:00,2017-06-30 22:00:35,0.0
2017-07-01 02:03:00,2017-06-30 22:02:00,0.0
2017-07-01 02:03:00,2017-06-30 22:03:00,0.0
2017-07-01 02:03:00,2017-06-30 22:03:47,0.0
2017-07-01 02:04:00,2017-06-30 22:04:35,0.0
2017-07-01 02:06:00,2017-06-30 22:06:11,0.0
2017-07-01 02:07:00,2017-06-30 22:06:59,0.0
2017-07-01 02:07:00,2017-06-30 22:07:47,0.0
2017-07-01 02:08:00,2017-06-30 22:08:35,0.0
2017-07-01 02:09:00,2017-06-30 22:09:23,0.0
2017-07-01 02:10:00,2017-06-30 22:10:11,0.0
2017-07-01 02:11:00,2017-06-30 22:11:00,0.0
2017-07-01 02:11:00,2017-06-30 22:11:47,0.0
2017-07-01 02:12:00,2017-06-30 22:12:35,0.0
2017-07-01 02:14:00,2017-06-30 22:14:11,0.0
2017-07-01 02:17:00,2017-06-30 22:15:00,0.0
2017-07-01 02:17:00,2017-06-30 22:16:00,0.0
2017-07-01 02:17:00,2017-06-30 22:17:23,0.0
2017-07-01 02:19:00,2017-06-30 22:19:00,0.0
2017-07-01 02:19:00,2017-06-30 22:19:47,0.0
2017-07-01 02:21:00,2017-06-30 22:21:23,0.0
2017-07-01 02:22:00,2017-06-30 22:22:11,0.0
2017-07-01 02:23:00,2017-06-30 22:22:59,0.0
2017-07-01 02:23:00,2017-06-30 22:23:47,0.0
2017-07-01 02:24:00,2017-06-30 22:24:35,0.0
2017-07-01 02:25:00,2017-06-30 22:25:23,0.0
2017-07-01 02:26:00,2017-06-30 22:26:11,0.0
2017-07-01 02:27:00,2017-06-30 22:26:59,0.0
2017-07-01 02:27:00,2017-06-30 22:27:47,0.0
2017-07-01 02:28:00,2017-06-30 22:28:35,0.0
2017-07-01 02:29:00,2017-06-30 22:29:23,0.0
2017-07-01 02:30:00,2017-06-30 22:30:11,0.0
2017-07-01 02:31:00,2017-06-30 22:31:00,0.0
2017-07-01 02:31:00,2017-06-30 22:31:47,0.0
2017-07-01 02:32:00,2017-06-30 22:32:35,0.0
2017-07-01 02:33:00,2017-06-30 22:33:23,0.0
2017-07-01 02:34:00,2017-06-30 22:34:11,0.0
2017-07-01 02:35:00,2017-06-30 22:34:59,0.0
2017-07-01 02:35:00,2017-06-30 22:35:47,0.0
2017-07-01 02:36:00,2017-06-30 22:36:35,0.3
2017-07-01 02:37:00,2017-06-30 22:37:23,0.3
2017-07-01 02:38:00,2017-06-30 22:38:11,0.0
2017-07-01 02:39:00,2017-06-30 22:39:00,0.0
2017-07-01 02:39:00,2017-06-30 22:39:47,0.0
2017-07-01 02:40:00,2017-06-30 22:40:35,0.0
2017-07-01 02:41:00,2017-06-30 22:41:23,0.0
2017-07-01 02:42:00,2017-06-30 22:42:11,0.0
2017-07-01 02:43:00,2017-06-30 22:43:00,0.0
2017-07-01 02:43:00,2017-06-30 22:43:47,0.0
2017-07-01 02:44:00,2017-06-30 22:44:35,0.0
2017-07-01 02:45:00,2017-06-30 22:45:23,0.0
2017-07-01 02:46:00,2017-06-30 22:46:11,0.0
2017-07-01 02:47:00,2017-06-30 22:47:00,0.0
2017-07-01 02:47:00,2017-06-30 22:47:47,0.0
2017-07-01 02:48:00,2017-06-30 22:48:35,0.0
2017-07-01 02:49:00,2017-06-30 22:49:23,0.0
2017-07-01 02:50:00,2017-06-30 22:50:11,0.0
2017-07-01 02:51:00,2017-06-30 22:50:59,0.0
2017-07-01 02:51:00,2017-06-30 22:51:47,0.0
2017-07-01 02:53:00,2017-06-30 22:53:23,0.0
2017-07-01 02:54:00,2017-06-30 22:54:11,0.0
2017-07-01 02:55:00,2017-06-30 22:54:59,0.0
2017-07-01 02:55:00,2017-06-30 22:55:47,0.0
2017-07-01 02:56:00,2017-06-30 22:56:35,0.0
2017-07-01 02:57:00,2017-06-30 22:57:23,0.0
2017-07-01 02:58:00,2017-06-30 22:58:11,0.0
2017-07-01 02:59:00,2017-06-30 22:58:59,0.0
2017-07-01 02:59:00,2017-06-30 22:59:47,0.0
2017-07-01 03:00:00,2017-06-30 23:00:35,0.0
2017-07-01 03:01:00,2017-06-30 23:01:23,0.0
2017-07-01 03:02:00,2017-06-30 23:02:11,0.0
2017-07-01 03:03:00,2017-06-30 23:02:59,0.0
2017-07-01 03:03:00,2017-06-30 23:03:47,0.0
2017-07-01 03:04:00,2017-06-30 23:04:35,0.0
2017-07-01 03:05:00,2017-06-30 23:05:23,0.0
2017-07-01 03:06:00,2017-06-30 23:06:11,0.0
2017-07-01 03:07:00,2017-06-30 23:06:59,0.0
2017-07-01 03:07:00,2017-06-30 23:07:47,0.0
2017-07-01 03:08:00,2017-06-30 23:08:35,0.0
2017-07-01 03:09:00,2017-06-30 23:09:23,0.0
2017-07-01 03:10:00,2017-06-30 23:10:11,0.0
2017-07-01 03:11:00,2017-06-30 23:10:59,0.0
2017-07-01 03:11:00,2017-06-30 23:11:47,0.0
2017-07-01 03:12:00,2017-06-30 23:12:35,0.0
2017-07-01 03:13:00,2017-06-30 23:13:23,0.0
2017-07-01 03:14:00,2017-06-30 23:14:11,0.0
2017-07-01 03:15:00,2017-06-30 23:14:59,0.0
2017-07-01 03:15:00,2017-06-30 23:15:47,0.0
2017-07-01 03:16:00,2017-06-30 23:16:35,0.0
2017-07-01 03:17:00,2017-06-30 23:17:23,0.0
2017-07-01 03:18:00,2017-06-30 23:18:11,0.0
2017-07-01 03:19:00,2017-06-30 23:18:59,0.0
2017-07-01 03:19:00,2017-06-30 23:19:47,0.0
2017-07-01 03:20:00,2017-06-30 23:20:35,0.0
2017-07-01 03:22:00,2017-06-30 23:22:11,0.0
2017-07-01 03:23:00,2017-06-30 23:22:59,0.0
2017-07-01 03:23:00,2017-06-30 23:23:47,0.0
2017-07-01 03:24:00,2017-06-30 23:24:35,0.0
2017-07-01 03:25:00,2017-06-30 23:25:23,0.0
2017-07-01 03:26:00,2017-06-30 23:26:11,0.0
2017-07-01 03:27:00,2017-06-30 23:26:59,0.0
2017-07-01 03:27:00,2017-06-30 23:27:47,0.0
2017-07-01 03:28:00,2017-06-30 23:28:35,0.0
2017-07-01 03:29:00,2017-06-30 23:29:23,0.0
2017-07-01 03:30:00,2017-06-30 23:30:11,0.0
2017-07-01 03:31:00,2017-06-30 23:30:59,0.0
2017-07-01 03:31:00,2017-06-30 23:31:47,0.0
2017-07-01 03:32:00,2017-06-30 23:32:35,0.0
2017-07-01 03:33:00,2017-06-30 23:33:23,0.0
2017-07-01 03:34:00,2017-06-30 23:34:11,0.0
2017-07-01 03:35:00,2017-06-30 23:34:59,0.0
2017-07-01 03:35:00,2017-06-30 23:35:47,0.0
2017-07-01 03:36:00,2017-06-30 23:36:35,0.0
2017-07-01 03:37:00,2017-06-30 23:37:23,0.0
2017-07-01 03:38:00,2017-06-30 23:38:11,0.0
2017-07-01 03:39:00,2017-06-30 23:38:59,0.0
2017-07-01 03:39:00,2017-06-30 23:39:47,0.0
2017-07-01 03:40:00,2017-06-30 23:40:35,0.0
2017-07-01 03:41:00,2017-06-30 23:41:23,0.0
2017-07-01 03:42:00,2017-06-30 23:42:11,0.0
2017-07-01 03:43:00,2017-06-30 23:42:59,0.0
2017-07-01 03:43:00,2017-06-30 23:43:47,0.0
2017-07-01 03:44:00,2017-06-30 23:44:35,0.0
2017-07-01 03:45:00,2017-06-30 23:45:23,0.0
2017-07-01 03:46:00,2017-06-30 23:46:11,0.0
2017-07-01 03:47:00,2017-06-30 23:46:59,0.0
2017-07-01 03:47:00,2017-06-30 23:47:47,0.0
2017-07-01 03:48:00,2017-06-30 23:48:35,0.0
2017-07-01 03:49:00,2017-06-30 23:49:23,0.0
2017-07-01 03:50:00,2017-06-30 23:50:11,0.0
2017-07-01 03:51:00,2017-06-30 23:50:59,0.0
2017-07-01 03:51:00,2017-06-30 23:51:47,0.0
2017-07-01 03:52:00,2017-06-30 23:52:35,0.0
2017-07-01 03:53:00,2017-06-30 23:53:23,0.0
2017-07-01 03:54:00,2017-06-30 23:54:11,0.0
2017-07-01 03:55:00,2017-06-30 23:54:59,0.0
2017-07-01 03:55:00,2017-06-30 23:55:47,0.0
